357;arms_factory;1139.00;9.80;737.00;3.83;0
357;arms_factory;1142.00;9.60;691.00;0.21;0
357;arms_factory;1139.00;9.60;690.00;2.87;0
357;industrial_complex;1140.00;9.70;703.00;0.71;0
357;industrial_complex;1126.00;9.90;712.00;0.82;0
357;industrial_complex;1127.00;9.90;711.00;4.94;0
357;industrial_complex;1112.00;10.00;727.00;1.32;0
357;industrial_complex;1115.00;9.90;741.00;5.44;0
357;industrial_complex;1137.00;9.80;744.00;5.54;0
357;air_base;1124.00;9.88;744.00;3.38;0
357;bunker;1118.00;9.70;698.00;6.05;0
357;bunker;1120.00;9.93;736.00;2.43;0
357;bunker;1132.00;9.90;725.00;5.45;0
357;bunker;1132.00;9.90;736.00;1.83;0
357;bunker;1141.00;9.60;686.00;4.49;0
357;bunker;1131.00;9.80;706.00;6.05;0
357;bunker;1130.00;9.70;702.00;3.90;0
357;bunker;1136.00;9.88;755.00;5.10;0
357;anti_air_building;1140.00;9.80;749.00;2.94;0
357;anti_air_building;1126.00;9.80;749.00;4.50;0
357;anti_air_building;1125.00;9.70;698.00;0.88;0
357;synthetic_refinery;1126.00;9.70;697.00;3.54;0
357;fuel_silo;1127.00;9.65;696.00;1.39;0
357;radar_station;1129.00;9.90;723.00;2.67;0
357;rocket_site;1130.00;9.90;721.00;5.61;0
357;nuclear_reactor;1112.00;10.00;739.00;3.45;0
358;arms_factory;1127.00;9.70;655.00;0.81;0
358;arms_factory;1134.00;9.80;637.00;3.83;0
358;arms_factory;1127.00;9.60;670.00;0.21;0
358;arms_factory;1135.00;9.70;658.00;2.87;0
358;arms_factory;1116.00;9.60;663.00;0.71;0
358;arms_factory;1105.00;9.70;656.00;0.82;0
358;industrial_complex;1111.00;9.60;663.00;4.94;0
358;industrial_complex;1097.00;9.70;645.00;1.32;0
358;industrial_complex;1098.00;9.60;634.00;5.44;0
358;industrial_complex;1139.00;9.80;645.00;5.54;0
358;industrial_complex;1125.00;9.70;636.00;3.38;0
358;industrial_complex;1118.00;9.70;641.00;6.05;0
358;air_base;1129.00;9.60;675.00;2.43;0
358;bunker;1129.00;9.60;683.00;5.45;0
358;bunker;1111.00;9.60;658.00;1.83;0
358;bunker;1133.00;9.60;669.00;4.49;0
358;bunker;1123.00;9.60;672.00;6.05;0
358;bunker;1132.00;9.80;642.00;3.90;0
358;bunker;1094.00;9.68;643.00;5.10;0
358;bunker;1120.00;9.70;648.00;2.94;0
358;bunker;1131.00;9.80;638.00;4.50;0
358;bunker;1103.00;9.70;649.00;0.88;0
358;bunker;1116.00;9.70;641.00;3.54;0
358;anti_air_building;1103.00;9.68;648.00;1.39;0
358;anti_air_building;1139.00;9.80;642.00;4.40;0
358;anti_air_building;1137.00;9.80;649.00;5.61;0
358;synthetic_refinery;1123.00;9.60;657.00;3.45;0
358;fuel_silo;1136.00;9.60;668.00;6.11;0
358;radar_station;1118.00;9.60;659.00;1.50;0
358;rocket_site;1125.00;9.60;661.00;4.06;0
358;nuclear_reactor;1124.00;9.70;651.00;1.90;0
359;arms_factory;1060.00;9.80;668.00;0.21;0
359;arms_factory;1064.00;9.78;659.00;2.87;0
359;arms_factory;1066.00;9.90;674.00;0.71;0
359;arms_factory;1052.00;9.73;675.00;0.82;0
359;arms_factory;1081.00;9.90;662.00;4.94;0
359;arms_factory;1094.00;9.70;651.00;1.32;0
359;industrial_complex;1084.00;9.85;661.00;5.44;0
359;industrial_complex;1047.00;9.70;658.00;5.54;0
359;industrial_complex;1097.00;9.70;655.00;3.38;0
359;industrial_complex;1088.00;9.90;666.00;6.05;0
359;industrial_complex;1060.00;9.70;662.00;2.43;0
359;industrial_complex;1069.00;9.70;649.00;5.45;0
359;air_base;1085.00;9.90;677.00;1.83;0
359;bunker;1047.00;9.70;667.00;4.49;0
359;bunker;1072.00;9.80;658.00;6.05;0
359;bunker;1084.00;9.90;662.00;3.90;0
359;bunker;1053.00;9.90;642.00;5.10;0
359;bunker;1082.00;9.60;639.00;2.94;0
359;bunker;1080.00;9.60;636.00;4.50;0
359;bunker;1063.00;9.80;668.00;0.88;0
359;bunker;1070.00;9.90;673.00;3.54;0
359;bunker;1098.00;9.70;657.00;1.39;0
359;bunker;1077.00;10.00;674.00;4.40;0
359;anti_air_building;1050.00;9.70;657.00;5.61;0
359;anti_air_building;1076.00;9.68;634.00;3.45;0
359;anti_air_building;1080.00;9.90;668.00;6.11;0
359;synthetic_refinery;1048.00;9.70;662.00;1.39;0
359;fuel_silo;1074.00;9.65;641.00;4.06;0
359;radar_station;1070.00;9.80;656.00;0.74;0
359;rocket_site;1091.00;9.80;658.00;2.00;0
359;nuclear_reactor;1078.00;9.70;648.00;6.12;0
360;arms_factory;1034.00;9.80;672.00;0.71;0
360;arms_factory;1006.00;9.70;678.00;0.82;0
360;arms_factory;1026.00;9.80;667.00;4.94;0
360;arms_factory;1031.00;9.90;685.00;1.32;0
360;arms_factory;1028.00;9.90;691.00;5.44;0
360;arms_factory;1037.00;9.90;685.00;5.54;0
360;industrial_complex;1041.00;9.73;672.00;3.38;0
360;industrial_complex;1046.00;9.80;679.00;6.05;0
360;industrial_complex;1019.00;9.85;683.00;2.43;0
360;industrial_complex;1040.00;9.82;651.00;5.45;0
360;industrial_complex;1044.00;9.75;656.00;1.83;0
360;industrial_complex;1019.00;9.90;673.00;4.49;0
360;air_base;1028.00;9.90;677.00;6.05;0
360;bunker;999.00;9.60;682.00;3.90;0
360;bunker;1018.00;9.80;687.00;5.10;0
360;bunker;1046.00;9.80;679.00;2.94;0
360;bunker;1030.00;9.80;666.00;4.50;0
360;bunker;1038.00;9.80;658.00;0.88;0
360;bunker;1010.00;9.73;679.00;3.54;0
360;bunker;1014.00;9.80;675.00;1.39;0
360;anti_air_building;1006.00;9.70;687.00;4.40;0
360;anti_air_building;1044.00;9.80;654.00;5.61;0
360;anti_air_building;996.00;9.60;687.00;3.45;0
360;synthetic_refinery;1008.00;9.70;676.00;6.11;0
360;fuel_silo;995.00;9.60;680.00;1.39;0
360;radar_station;1022.00;9.90;672.00;2.98;0
360;rocket_site;1036.00;9.80;671.00;1.90;0
360;nuclear_reactor;1024.00;9.82;690.00;2.00;0
361;arms_factory;1020.00;9.70;703.00;4.94;0
361;arms_factory;996.00;9.60;702.00;1.32;0
361;arms_factory;1025.00;9.90;729.00;5.44;0
361;arms_factory;1018.00;9.70;714.00;5.54;0
361;arms_factory;1000.00;9.60;717.00;3.38;0
361;arms_factory;1029.00;9.90;716.00;6.05;0
361;industrial_complex;1018.00;9.70;699.00;2.43;0
361;industrial_complex;1025.00;9.82;723.00;5.45;0
361;industrial_complex;1025.00;9.88;725.00;1.83;0
361;industrial_complex;1034.00;9.90;699.00;4.49;0
361;industrial_complex;1008.00;9.60;712.00;6.05;0
361;industrial_complex;1054.00;10.28;710.00;3.90;0
361;air_base;1037.00;10.05;720.00;5.10;0
361;bunker;1022.00;9.80;720.00;2.94;0
361;bunker;1046.00;10.20;716.00;4.50;0
361;bunker;1042.00;10.10;709.00;0.88;0
361;bunker;1046.00;10.00;691.00;3.54;0
361;bunker;1023.00;9.80;698.00;1.39;0
361;bunker;1047.00;10.20;708.00;4.40;0
361;bunker;1017.00;9.82;732.00;5.61;0
361;bunker;1000.00;9.60;719.00;3.45;0
361;bunker;998.00;9.60;695.00;6.11;0
361;anti_air_building;1019.00;9.70;708.00;1.39;0
361;anti_air_building;1000.00;9.60;710.00;4.06;0
361;anti_air_building;1000.00;9.60;714.00;1.90;0
361;synthetic_refinery;1049.00;10.00;692.00;2.00;0
361;fuel_silo;1002.00;9.65;723.00;6.12;0
361;radar_station;1029.00;9.85;710.00;2.91;0
361;rocket_site;1011.00;9.60;705.00;5.17;0
361;nuclear_reactor;1027.00;9.90;728.00;1.90;0
362;arms_factory;1103.00;9.60;695.00;5.44;0
362;arms_factory;1094.00;9.70;695.00;5.54;0
362;arms_factory;1084.00;9.90;689.00;3.38;0
362;arms_factory;1097.00;9.70;688.00;6.05;0
362;arms_factory;1114.00;9.50;682.00;2.43;0
362;arms_factory;1093.00;9.80;679.00;5.45;0
362;industrial_complex;1103.00;9.70;703.00;1.83;0
362;industrial_complex;1098.00;9.70;693.00;4.49;0
362;industrial_complex;1095.00;9.70;693.00;6.05;0
362;industrial_complex;1114.00;9.60;689.00;3.90;0
362;industrial_complex;1096.00;9.70;686.00;5.10;0
362;industrial_complex;1110.00;9.60;680.00;2.94;0
362;air_base;1092.00;9.80;676.00;4.50;0
362;bunker;1104.00;9.70;701.00;0.88;0
362;bunker;1096.00;9.78;703.00;3.54;0
362;bunker;1095.00;9.80;673.00;1.39;0
362;bunker;1085.00;9.90;700.00;4.40;0
362;bunker;1079.00;10.00;692.00;5.61;0
362;bunker;1103.00;9.63;675.00;3.45;0
362;bunker;1115.00;9.60;690.00;6.11;0
362;bunker;1111.00;9.55;681.00;1.39;0
362;bunker;1065.00;9.93;682.00;4.06;0
362;anti_air_building;1115.00;9.50;679.00;1.90;0
362;anti_air_building;1117.00;9.55;686.00;2.00;0
362;anti_air_building;1097.00;9.70;683.00;6.12;0
362;synthetic_refinery;1077.00;10.10;705.00;2.50;0
362;fuel_silo;1089.00;9.80;691.00;5.17;0
362;radar_station;1089.00;9.80;689.00;1.04;0
362;rocket_site;1064.00;10.00;684.00;4.57;0
362;nuclear_reactor;1118.00;9.50;677.00;0.95;0
363;arms_factory;1089.00;9.90;708.00;3.38;0
363;arms_factory;1085.00;10.00;744.00;6.05;0
363;arms_factory;1099.00;9.85;711.00;2.43;0
363;arms_factory;1082.00;10.10;720.00;5.45;0
363;arms_factory;1092.00;10.00;728.00;1.83;0
363;arms_factory;1087.00;10.03;740.00;4.49;0
363;industrial_complex;1073.00;10.10;697.00;6.05;0
363;industrial_complex;1067.00;10.28;713.00;3.90;0
363;industrial_complex;1102.00;10.00;723.00;5.10;0
363;industrial_complex;1083.00;10.10;736.00;2.94;0
363;industrial_complex;1068.00;10.20;734.00;4.50;0
363;industrial_complex;1072.00;10.20;708.00;0.88;0
363;air_base;1072.00;10.20;734.00;3.54;0
363;bunker;1090.00;10.00;715.00;1.39;0
363;bunker;1092.00;10.00;722.00;4.40;0
363;bunker;1063.00;10.30;720.00;5.61;0
363;bunker;1069.00;10.20;704.00;3.45;0
363;bunker;1082.00;10.10;740.00;6.11;0
363;bunker;1077.00;10.20;732.00;1.39;0
363;bunker;1066.00;10.30;712.00;4.06;0
363;bunker;1107.00;9.90;717.00;1.90;0
363;anti_air_building;1094.00;10.00;731.00;2.00;0
363;anti_air_building;1085.00;10.00;743.00;6.12;0
363;anti_air_building;1073.00;10.10;696.00;2.50;0
363;synthetic_refinery;1072.00;10.20;716.00;5.17;0
363;fuel_silo;1106.00;10.00;726.00;1.90;0
363;radar_station;1085.00;10.10;721.00;3.62;0
363;rocket_site;1064.00;10.20;734.00;0.95;0
363;nuclear_reactor;1059.00;10.30;712.00;3.61;0
364;arms_factory;894.00;16.65;885.00;2.43;0
364;arms_factory;889.00;16.40;902.00;5.45;0
364;arms_factory;858.00;12.55;890.00;1.83;0
364;arms_factory;882.00;15.25;893.00;4.49;0
364;arms_factory;864.00;12.75;883.00;6.05;0
364;arms_factory;893.00;16.13;868.00;3.90;0
364;industrial_complex;865.00;12.95;886.00;5.10;0
364;industrial_complex;900.00;15.30;861.00;2.94;0
364;industrial_complex;868.00;13.25;880.00;4.50;0
364;industrial_complex;877.00;14.53;870.00;0.88;0
364;industrial_complex;895.00;16.70;893.00;3.54;0
364;industrial_complex;888.00;16.77;908.00;1.39;0
364;air_base;851.00;13.48;895.00;4.40;0
364;bunker;886.00;15.50;866.00;5.61;0
364;bunker;869.00;13.55;890.00;3.45;0
364;bunker;894.00;16.55;875.00;6.11;0
364;bunker;894.00;15.98;866.00;1.39;0
364;bunker;857.00;12.73;892.00;4.06;0
364;bunker;893.00;16.80;906.00;1.90;0
364;bunker;904.00;16.00;903.00;2.00;0
364;bunker;867.00;13.25;887.00;6.12;0
364;bunker;889.00;16.02;882.00;2.50;0
364;anti_air_building;860.00;13.15;898.00;5.17;0
364;anti_air_building;885.00;15.45;871.00;1.90;0
364;anti_air_building;887.00;16.30;903.00;4.57;0
364;synthetic_refinery;883.00;15.35;887.00;0.95;0
364;fuel_silo;855.00;13.25;896.00;3.61;0
364;radar_station;878.00;14.73;883.00;5.79;0
364;rocket_site;888.00;16.15;900.00;3.02;0
364;nuclear_reactor;894.00;16.52;874.00;5.68;0
365;arms_factory;953.00;10.55;870.00;1.83;0
365;arms_factory;922.00;15.25;862.00;4.49;0
365;arms_factory;936.00;13.85;874.00;6.05;0
365;arms_factory;941.00;11.85;857.00;3.90;0
365;arms_factory;921.00;13.60;849.00;5.10;0
365;arms_factory;923.00;15.75;874.00;2.94;0
365;industrial_complex;924.00;10.80;833.00;4.50;0
365;industrial_complex;950.00;10.78;866.00;0.88;0
365;industrial_complex;922.00;14.73;857.00;3.54;0
365;industrial_complex;950.00;9.70;831.00;1.39;0
365;industrial_complex;940.00;11.75;853.00;4.40;0
365;industrial_complex;910.00;12.93;846.00;5.61;0
365;air_base;918.00;16.18;868.00;3.45;0
365;bunker;933.00;10.10;831.00;6.11;0
365;bunker;915.00;11.50;837.00;1.39;0
365;bunker;946.00;9.70;832.00;4.06;0
365;bunker;929.00;14.43;866.00;1.90;0
365;bunker;911.00;16.65;868.00;2.00;0
365;bunker;940.00;12.75;870.00;6.12;0
365;bunker;943.00;11.75;861.00;2.50;0
365;bunker;930.00;12.23;843.00;5.17;0
365;bunker;909.00;15.00;858.00;1.90;0
365;bunker;914.00;16.70;870.00;4.57;0
365;anti_air_building;928.00;13.80;854.00;0.95;0
365;anti_air_building;944.00;11.82;866.00;3.61;0
365;anti_air_building;911.00;16.95;877.00;0.35;0
365;synthetic_refinery;936.00;13.75;873.00;3.02;0
365;fuel_silo;942.00;10.30;839.00;5.68;0
365;radar_station;930.00;13.50;854.00;1.68;0
365;rocket_site;924.00;15.53;872.00;5.08;0
365;nuclear_reactor;925.00;13.63;850.00;0.00;0
366;arms_factory;956.00;12.53;908.00;6.05;0
366;arms_factory;961.00;13.82;914.00;3.90;0
366;arms_factory;967.00;13.07;907.00;5.10;0
366;arms_factory;913.00;15.60;894.00;2.94;0
366;arms_factory;962.00;10.38;887.00;4.50;0
366;arms_factory;952.00;11.45;890.00;0.88;0
366;industrial_complex;944.00;12.80;887.00;3.54;0
366;industrial_complex;958.00;11.68;902.00;1.39;0
366;industrial_complex;957.00;12.07;905.00;4.40;0
366;industrial_complex;980.00;11.43;897.00;5.61;0
366;industrial_complex;975.00;14.50;913.00;3.45;0
366;industrial_complex;911.00;16.10;890.00;6.11;0
366;air_base;961.00;10.45;884.00;1.39;0
366;bunker;960.00;11.32;899.00;4.06;0
366;bunker;974.00;13.30;906.00;1.90;0
366;bunker;945.00;12.63;887.00;2.00;0
366;bunker;959.00;14.03;916.00;6.12;0
366;bunker;927.00;14.98;884.00;2.50;0
366;bunker;945.00;12.18;907.00;5.17;0
366;bunker;908.00;16.45;889.00;1.90;0
366;anti_air_building;935.00;13.80;892.00;4.57;0
366;anti_air_building;950.00;11.65;896.00;0.95;0
366;anti_air_building;941.00;12.78;897.00;3.61;0
366;synthetic_refinery;948.00;11.80;899.00;0.35;0
366;fuel_silo;955.00;13.13;912.00;3.02;0
366;radar_station;946.00;12.05;898.00;3.93;0
366;rocket_site;966.00;13.03;907.00;2.06;0
366;nuclear_reactor;934.00;14.40;885.00;5.08;0
367;arms_factory;1090.00;9.80;914.00;5.10;0
367;arms_factory;1099.00;9.80;933.00;2.94;0
367;arms_factory;1074.00;10.13;898.00;4.50;0
367;arms_factory;1099.00;9.90;937.00;0.88;0
367;arms_factory;1070.00;10.10;905.00;3.54;0
367;arms_factory;1087.00;9.80;926.00;1.39;0
367;industrial_complex;1088.00;9.90;909.00;4.40;0
367;industrial_complex;1087.00;9.90;932.00;5.61;0
367;industrial_complex;1078.00;9.95;925.00;3.45;0
367;industrial_complex;1087.00;9.90;936.00;6.11;0
367;industrial_complex;1068.00;10.13;903.00;1.39;0
367;industrial_complex;1043.00;9.90;921.00;4.06;0
367;air_base;1073.00;10.10;908.00;1.90;0
367;bunker;1049.00;10.00;929.00;2.00;0
367;bunker;1084.00;9.90;922.00;6.12;0
367;bunker;1058.00;10.00;934.00;2.50;0
367;bunker;1064.00;10.05;920.00;5.17;0
367;bunker;1073.00;10.10;911.00;1.90;0
367;bunker;1076.00;10.00;930.00;4.57;0
367;bunker;1110.00;9.90;913.00;0.95;0
367;bunker;1094.00;10.00;942.00;3.61;0
367;anti_air_building;1114.00;10.00;911.00;0.35;0
367;anti_air_building;1080.00;9.90;926.00;3.02;0
367;anti_air_building;1102.00;9.70;927.00;5.68;0
367;synthetic_refinery;1070.00;10.00;931.00;2.06;0
367;fuel_silo;1050.00;10.00;922.00;5.08;0
367;radar_station;1081.00;9.90;920.00;6.10;0
367;rocket_site;1103.00;9.90;909.00;4.12;0
367;nuclear_reactor;1055.00;10.00;924.00;0.86;0
368;arms_factory;1300.00;9.60;866.00;4.50;0
368;arms_factory;1303.00;9.70;847.00;0.88;0
368;arms_factory;1276.00;9.68;861.00;3.54;0
368;arms_factory;1292.00;9.82;888.00;1.39;0
368;arms_factory;1283.00;9.80;880.00;4.40;0
368;arms_factory;1268.00;9.70;861.00;5.61;0
368;industrial_complex;1293.00;9.70;874.00;3.45;0
368;industrial_complex;1261.00;9.80;867.00;6.11;0
368;industrial_complex;1288.00;9.70;870.00;1.39;0
368;industrial_complex;1260.00;9.90;869.00;4.06;0
368;industrial_complex;1281.00;9.70;848.00;1.90;0
368;industrial_complex;1303.00;9.60;871.00;2.00;0
368;air_base;1280.00;9.60;851.00;6.12;0
368;bunker;1295.00;9.70;856.00;2.50;0
368;bunker;1303.00;9.70;884.00;5.17;0
368;bunker;1299.00;9.68;860.00;1.90;0
368;bunker;1268.00;9.93;878.00;4.57;0
368;bunker;1273.00;9.60;855.00;0.95;0
368;bunker;1278.00;9.90;882.00;3.61;0
368;bunker;1272.00;9.70;864.00;0.35;0
368;bunker;1284.00;9.60;862.00;3.02;0
368;bunker;1289.00;9.60;862.00;5.68;0
368;anti_air_building;1280.00;10.00;893.00;2.06;0
368;anti_air_building;1290.00;9.60;865.00;5.08;0
368;anti_air_building;1276.00;10.10;894.00;0.00;0
368;synthetic_refinery;1274.00;9.80;873.00;4.12;0
368;fuel_silo;1301.00;9.60;861.00;0.86;0
368;radar_station;1280.00;9.70;869.00;1.99;0
368;rocket_site;1258.00;10.18;885.00;6.19;0
368;nuclear_reactor;1286.00;9.88;886.00;2.57;0
369;arms_factory;1675.00;9.50;803.00;3.54;0
369;arms_factory;1722.00;9.60;789.00;1.39;0
369;arms_factory;1692.00;9.50;796.00;4.40;0
369;arms_factory;1712.00;9.50;791.00;5.61;0
369;arms_factory;1682.00;9.50;802.00;3.45;0
369;arms_factory;1724.00;9.50;783.00;6.11;0
369;industrial_complex;1734.00;9.60;789.00;1.39;0
369;industrial_complex;1720.00;9.60;791.00;4.06;0
369;industrial_complex;1686.00;9.50;804.00;1.90;0
369;industrial_complex;1705.00;9.50;793.00;2.00;0
369;industrial_complex;1701.00;9.60;809.00;6.12;0
369;industrial_complex;1705.00;9.63;811.00;2.50;0
369;air_base;1735.00;9.60;790.00;5.17;0
369;naval_base;1738.00;9.50;777.00;-0.46;10444
369;naval_base;1713.00;9.50;786.00;-0.46;10445
369;naval_base;1702.00;9.50;786.00;-0.09;12274
369;naval_base;1677.00;9.50;797.00;-0.24;12273
369;naval_base;1667.00;9.50;802.00;-0.90;12272
369;naval_base;1731.00;9.50;779.00;-0.18;10444
369;bunker;1711.00;9.70;819.00;5.68;0
369;bunker;1709.00;9.60;796.00;2.06;0
369;bunker;1737.00;9.60;794.00;5.08;0
369;bunker;1679.00;9.50;800.00;0.00;0
369;bunker;1690.00;9.60;808.00;4.12;0
369;bunker;1673.00;9.50;810.00;0.86;0
369;bunker;1729.00;9.50;782.00;2.07;0
369;bunker;1716.00;9.60;804.00;6.19;0
369;bunker;1737.00;9.50;778.00;2.57;0
369;coastal_bunker;1734.00;9.50;778.00;-0.46;0
369;coastal_bunker;1685.00;9.50;794.00;-0.24;0
369;coastal_bunker;1719.00;9.50;778.00;-0.46;0
369;coastal_bunker;1731.00;9.50;779.00;-0.18;0
369;coastal_bunker;1672.00;9.50;807.00;-0.90;0
369;coastal_bunker;1699.00;9.50;788.00;-0.09;0
369;dockyard;1731.00;9.50;779.00;-0.18;0
369;anti_air_building;1736.00;9.60;787.00;5.74;0
369;anti_air_building;1721.00;9.60;788.00;1.02;0
369;anti_air_building;1735.00;9.60;793.00;5.15;0
369;synthetic_refinery;1666.00;9.50;815.00;0.07;0
369;fuel_silo;1689.00;9.55;808.00;3.09;0
369;radar_station;1704.00;9.60;797.00;5.11;0
369;rocket_site;1739.00;9.60;788.00;2.13;0
369;nuclear_reactor;1705.00;9.70;816.00;4.80;0
370;arms_factory;1478.00;9.60;905.00;4.40;0
370;arms_factory;1448.00;9.70;910.00;5.61;0
370;arms_factory;1485.00;9.70;917.00;3.45;0
370;arms_factory;1466.00;9.70;913.00;6.11;0
370;arms_factory;1447.00;9.70;899.00;1.39;0
370;arms_factory;1481.00;9.60;898.00;4.06;0
370;industrial_complex;1474.00;9.80;928.00;1.90;0
370;industrial_complex;1445.00;9.73;910.00;2.00;0
370;industrial_complex;1469.00;9.60;909.00;6.12;0
370;industrial_complex;1463.00;9.60;895.00;2.50;0
370;industrial_complex;1456.00;9.68;898.00;5.17;0
370;industrial_complex;1473.00;9.80;922.00;1.90;0
370;air_base;1471.00;9.80;928.00;4.57;0
370;bunker;1467.00;9.60;877.00;0.95;0
370;bunker;1473.00;9.60;902.00;3.61;0
370;bunker;1476.00;9.80;926.00;0.35;0
370;bunker;1456.00;9.70;912.00;3.02;0
370;bunker;1482.00;9.60;909.00;5.68;0
370;bunker;1457.00;9.80;922.00;2.06;0
370;bunker;1463.00;9.60;893.00;5.08;0
370;bunker;1450.00;9.70;907.00;0.00;0
370;bunker;1449.00;9.70;882.00;4.12;0
370;bunker;1465.00;9.60;909.00;0.86;0
370;anti_air_building;1444.00;9.80;914.00;2.07;0
370;anti_air_building;1456.00;9.78;917.00;6.19;0
370;anti_air_building;1477.00;9.60;892.00;2.57;0
370;synthetic_refinery;1450.00;9.70;905.00;4.13;0
370;fuel_silo;1456.00;9.70;884.00;0.51;0
370;radar_station;1464.00;9.60;904.00;3.40;0
370;rocket_site;1442.00;9.80;914.00;5.84;0
370;nuclear_reactor;1452.00;9.70;891.00;2.58;0
371;arms_factory;1662.00;9.60;974.00;3.45;0
371;arms_factory;1666.00;9.70;963.00;6.11;0
371;arms_factory;1671.00;9.80;1004.00;1.39;0
371;arms_factory;1677.00;9.70;963.00;4.06;0
371;arms_factory;1692.00;9.70;991.00;1.90;0
371;arms_factory;1665.00;9.90;948.00;2.00;0
371;industrial_complex;1664.00;9.80;998.00;6.12;0
371;industrial_complex;1680.00;9.70;953.00;2.50;0
371;industrial_complex;1694.00;9.60;983.00;5.17;0
371;industrial_complex;1673.00;9.70;988.00;1.90;0
371;industrial_complex;1674.00;9.60;973.00;4.57;0
371;industrial_complex;1663.00;9.80;957.00;0.95;0
371;air_base;1658.00;9.90;950.00;3.61;0
371;naval_base;1695.00;9.50;962.00;-3.46;10407
371;naval_base;1705.00;9.50;976.00;0.72;10407
371;naval_base;1686.00;9.50;974.00;1.11;10407
371;bunker;1679.00;9.80;993.00;2.06;0
371;bunker;1671.00;9.80;955.00;5.08;0
371;bunker;1689.00;9.70;983.00;0.00;0
371;bunker;1670.00;9.60;971.00;4.12;0
371;bunker;1656.00;9.70;981.00;0.86;0
371;bunker;1677.00;9.73;954.00;2.07;0
371;bunker;1661.00;9.80;956.00;6.19;0
371;bunker;1697.00;9.57;984.00;2.57;0
371;bunker;1673.00;9.80;1006.00;4.13;0
371;bunker;1686.00;9.53;965.00;0.51;0
371;coastal_bunker;1695.00;9.50;978.00;1.11;0
371;coastal_bunker;1706.00;9.50;986.00;0.72;0
371;coastal_bunker;1688.00;9.50;967.00;-3.46;0
371;dockyard;1683.00;9.50;970.00;1.11;0
371;anti_air_building;1682.00;9.80;999.00;1.62;0
371;anti_air_building;1674.00;9.80;1002.00;5.74;0
371;anti_air_building;1687.00;9.60;959.00;1.02;0
371;synthetic_refinery;1662.00;9.70;970.00;5.15;0
371;fuel_silo;1689.00;9.73;992.00;0.07;0
371;radar_station;1688.00;9.50;974.00;2.17;0
371;rocket_site;1698.00;9.80;999.00;5.75;0
371;nuclear_reactor;1706.00;9.50;979.00;2.13;0
372;arms_factory;1789.00;10.00;1060.00;1.39;0
372;arms_factory;1801.00;9.80;1081.00;4.06;0
372;arms_factory;1796.00;9.90;1060.00;1.90;0
372;arms_factory;1807.00;9.75;1081.00;2.00;0
372;arms_factory;1834.00;10.07;1107.00;6.12;0
372;arms_factory;1767.00;10.10;1095.00;2.50;0
372;industrial_complex;1841.00;10.00;1107.00;5.17;0
372;industrial_complex;1792.00;9.85;1067.00;1.90;0
372;industrial_complex;1818.00;10.20;1108.00;4.57;0
372;industrial_complex;1799.00;9.80;1067.00;0.95;0
372;industrial_complex;1829.00;9.90;1097.00;3.61;0
372;industrial_complex;1805.00;9.70;1067.00;0.35;0
372;air_base;1823.00;10.00;1098.00;3.02;0
372;bunker;1763.00;9.80;1067.00;5.68;0
372;bunker;1823.00;10.20;1114.00;2.06;0
372;bunker;1790.00;9.95;1061.00;5.08;0
372;bunker;1806.00;10.13;1101.00;0.00;0
372;bunker;1811.00;10.30;1123.00;4.12;0
372;bunker;1788.00;9.95;1089.00;0.86;0
372;bunker;1768.00;10.00;1092.00;2.07;0
372;bunker;1796.00;9.80;1080.00;6.19;0
372;bunker;1824.00;9.70;1086.00;2.57;0
372;bunker;1772.00;9.90;1057.00;4.13;0
372;anti_air_building;1789.00;10.10;1049.00;0.51;0
372;anti_air_building;1809.00;10.10;1099.00;4.64;0
372;anti_air_building;1828.00;10.00;1100.00;5.84;0
372;synthetic_refinery;1802.00;10.13;1100.00;2.58;0
372;fuel_silo;1824.00;9.80;1091.00;5.24;0
372;radar_station;1799.00;9.80;1084.00;0.77;0
372;rocket_site;1830.00;9.80;1091.00;5.74;0
372;nuclear_reactor;1778.00;9.90;1084.00;1.02;0
373;arms_factory;2059.00;9.82;1075.00;1.90;0
373;arms_factory;2039.00;9.70;1069.00;2.00;0
373;arms_factory;2091.00;10.30;1079.00;6.12;0
373;arms_factory;2118.00;9.88;1080.00;2.50;0
373;arms_factory;2065.00;10.00;1081.00;5.17;0
373;arms_factory;2052.00;9.90;1090.00;1.90;0
373;industrial_complex;2031.00;9.60;1069.00;4.57;0
373;industrial_complex;2084.00;10.23;1079.00;0.95;0
373;industrial_complex;2033.00;9.70;1071.00;3.61;0
373;industrial_complex;2079.00;10.20;1080.00;0.35;0
373;industrial_complex;2064.00;10.05;1089.00;3.02;0
373;industrial_complex;2078.00;9.55;1067.00;5.68;0
373;air_base;2095.00;10.20;1078.00;2.06;0
373;naval_base;2088.00;9.78;1073.00;-0.17;14426
373;naval_base;2136.00;9.50;1079.00;-2.82;13271
373;naval_base;2114.00;9.70;1085.00;-3.55;13271
373;naval_base;2057.00;9.50;1069.00;-0.59;10880
373;naval_base;2048.00;9.50;1063.00;1.29;10880
373;naval_base;2090.00;9.98;1090.00;-3.39;13271
373;naval_base;2153.00;9.50;1084.00;0.79;14468
373;naval_base;2078.00;9.50;1066.00;0.34;14426
373;bunker;2095.00;9.95;1089.00;0.51;0
373;bunker;2074.00;9.85;1070.00;4.64;0
373;bunker;2045.00;9.55;1066.00;5.84;0
373;bunker;2062.00;9.73;1070.00;2.58;0
