437;industrial_complex;3254.00;10.13;196.00;0.88;0
437;industrial_complex;3252.00;10.30;162.00;3.54;0
437;arms_factory;3263.00;9.98;139.00;1.39;0
437;arms_factory;3214.00;10.18;215.00;4.40;0
437;arms_factory;3226.00;10.30;182.00;5.61;0
437;arms_factory;3258.00;10.30;199.00;3.45;0
437;arms_factory;3240.00;10.30;163.00;6.11;0
437;arms_factory;3231.00;10.30;140.00;1.39;0
437;air_base;3234.00;10.30;182.00;1.90;0
437;naval_base;3267.00;9.60;135.00;0.22;10772
437;naval_base;3204.00;9.50;213.00;-1.69;9656
437;naval_base;3243.00;9.75;190.00;-2.93;9657
437;naval_base;3210.00;9.75;193.00;-3.84;9657
437;naval_base;3213.00;9.55;137.00;-0.05;10030
437;bunker;3255.00;10.30;200.00;4.57;0
437;bunker;3270.00;10.13;169.00;0.95;0
437;bunker;3208.00;10.05;191.00;3.61;0
437;bunker;3216.00;10.30;151.00;0.35;0
437;bunker;3254.00;10.30;145.00;3.02;0
437;bunker;3285.00;10.10;193.00;5.68;0
437;bunker;3259.00;10.25;178.00;2.06;0
437;coastal_bunker;3241.00;9.53;200.00;-0.61;0
437;coastal_bunker;3266.00;9.80;137.00;0.22;0
437;coastal_bunker;3205.00;9.80;193.00;-3.84;0
437;coastal_bunker;3217.00;9.68;137.00;-0.05;0
437;coastal_bunker;3233.00;9.80;191.00;-2.93;0
437;dockyard;3188.00;9.70;187.00;-1.83;0
437;anti_air_building;3259.00;10.20;216.00;2.57;0
437;anti_air_building;3237.00;10.30;184.00;4.13;0
437;anti_air_building;3244.00;10.10;203.00;0.51;0
437;synthetic_refinery;3255.00;10.30;167.00;4.64;0
437;fuel_silo;3286.00;9.93;161.00;5.84;0
437;radar_station;3241.00;10.30;178.00;2.63;0
437;rocket_site;3246.00;10.28;184.00;5.24;0
437;nuclear_reactor;3256.00;10.30;204.00;1.62;0
438;industrial_complex;3320.00;10.10;195.00;2.94;0
438;industrial_complex;3368.00;10.10;228.00;4.50;0
438;industrial_complex;3255.00;10.20;238.00;0.88;0
438;industrial_complex;3277.00;10.20;222.00;3.54;0
438;industrial_complex;3248.00;10.25;236.00;1.39;0
438;industrial_complex;3306.00;10.20;232.00;4.40;0
438;arms_factory;3277.00;10.20;253.00;5.61;0
438;arms_factory;3262.00;10.20;233.00;3.45;0
438;arms_factory;3348.00;10.10;231.00;6.11;0
438;arms_factory;3262.00;10.20;223.00;1.39;0
438;arms_factory;3315.00;10.10;226.00;4.06;0
438;arms_factory;3240.00;10.30;240.00;1.90;0
438;air_base;3365.00;10.10;226.00;6.12;0
438;naval_base;3272.00;9.50;278.00;-2.74;13208
438;naval_base;3206.00;9.50;227.00;-1.32;9656
438;naval_base;3261.00;9.85;257.00;-2.36;9734
438;bunker;3323.00;10.10;229.00;4.57;0
438;bunker;3371.00;10.10;224.00;0.95;0
438;bunker;3284.00;10.20;252.00;3.61;0
438;bunker;3327.00;10.10;184.00;0.35;0
438;bunker;3268.00;10.20;217.00;3.02;0
438;bunker;3277.00;10.10;269.00;5.68;0
438;bunker;3249.00;10.20;239.00;2.06;0
438;coastal_bunker;3226.00;9.90;238.00;-2.85;0
438;coastal_bunker;3283.00;9.60;275.00;-2.74;0
438;coastal_bunker;3263.00;9.73;258.00;-2.36;0
438;dockyard;3214.00;9.95;231.00;-1.42;0
438;anti_air_building;3246.00;10.30;231.00;2.07;0
438;anti_air_building;3329.00;10.10;226.00;6.19;0
438;anti_air_building;3281.00;10.20;249.00;2.57;0
438;synthetic_refinery;3309.00;9.90;174.00;4.13;0
438;fuel_silo;3336.00;10.10;227.00;0.51;0
438;radar_station;3290.00;10.20;221.00;3.40;0
438;rocket_site;3318.00;10.10;219.00;5.84;0
438;nuclear_reactor;3239.00;10.30;234.00;2.58;0
439;industrial_complex;3178.00;10.30;143.00;0.88;0
439;industrial_complex;3121.00;9.80;104.00;3.54;0
439;industrial_complex;3117.00;9.80;183.00;1.39;0
439;industrial_complex;3180.00;10.30;152.00;4.40;0
439;industrial_complex;3124.00;9.80;117.00;5.61;0
439;industrial_complex;3145.00;10.05;155.00;3.45;0
439;arms_factory;3153.00;10.20;124.00;6.11;0
439;arms_factory;3069.00;9.80;175.00;1.39;0
439;arms_factory;3101.00;9.68;107.00;4.06;0
439;arms_factory;3130.00;9.50;136.00;1.90;0
439;arms_factory;3202.00;10.30;153.00;2.00;0
439;arms_factory;3116.00;9.68;120.00;6.12;0
439;air_base;3154.00;10.20;126.00;5.17;0
439;naval_base;3057.00;9.50;185.00;-2.96;12903
439;naval_base;3099.00;9.50;102.00;-0.94;10583
439;naval_base;3123.00;9.50;147.00;-1.63;14484
439;naval_base;3142.00;9.50;185.00;-2.93;11125
439;naval_base;3116.00;9.50;194.00;-3.57;14395
439;naval_base;3159.00;9.50;117.00;1.57;13658
439;naval_base;3101.00;9.50;151.00;0.84;10828
439;naval_base;3172.00;9.50;122.00;-0.52;9410
439;bunker;3123.00;9.80;159.00;5.08;0
439;bunker;3161.00;10.20;167.00;0.00;0
439;bunker;3195.00;10.30;144.00;4.12;0
439;bunker;3059.00;9.68;185.00;0.86;0
439;bunker;3141.00;9.78;105.00;2.07;0
439;bunker;3121.00;9.80;176.00;6.19;0
439;bunker;3115.00;9.63;99.00;2.57;0
439;bunker;3105.00;9.65;157.00;4.13;0
439;coastal_bunker;3051.00;9.50;181.00;-1.38;0
439;coastal_bunker;3127.00;9.50;185.00;-3.57;0
439;coastal_bunker;3097.00;9.50;106.00;-0.94;0
439;coastal_bunker;3129.00;9.50;134.00;-1.63;0
439;coastal_bunker;3102.00;9.50;153.00;0.84;0
439;coastal_bunker;3131.00;9.50;96.00;-0.43;0
439;coastal_bunker;3152.00;9.70;181.00;-2.93;0
439;coastal_bunker;3184.00;9.63;131.00;0.69;0
439;dockyard;3069.00;9.50;168.00;-0.53;0
439;anti_air_building;3174.00;10.25;171.00;0.07;0
439;anti_air_building;3153.00;10.10;120.00;3.09;0
439;anti_air_building;3196.00;10.30;160.00;5.75;0
439;synthetic_refinery;3125.00;9.80;168.00;2.13;0
439;fuel_silo;3138.00;9.90;165.00;4.80;0
439;radar_station;3130.00;9.50;145.00;1.00;0
439;rocket_site;3114.00;9.80;179.00;2.74;0
439;nuclear_reactor;3141.00;9.90;173.00;0.58;0
440;industrial_complex;3407.00;10.00;232.00;1.39;0
440;industrial_complex;3338.00;10.10;190.00;4.40;0
440;industrial_complex;3364.00;10.10;205.00;5.61;0
440;industrial_complex;3426.00;10.00;204.00;3.45;0
440;industrial_complex;3408.00;10.10;195.00;6.11;0
440;industrial_complex;3377.00;10.10;210.00;1.39;0
440;arms_factory;3459.00;9.90;231.00;4.06;0
440;arms_factory;3416.00;9.95;208.00;1.90;0
440;arms_factory;3448.00;9.80;223.00;2.00;0
440;arms_factory;3411.00;10.00;231.00;6.12;0
440;arms_factory;3452.00;9.80;234.00;2.50;0
440;arms_factory;3367.00;10.10;204.00;5.17;0
440;air_base;3374.00;10.10;195.00;4.57;0
440;bunker;3377.00;10.10;209.00;0.95;0
440;bunker;3387.00;10.10;230.00;3.61;0
440;bunker;3412.00;9.90;224.00;0.35;0
440;bunker;3460.00;10.10;195.00;3.02;0
440;bunker;3454.00;9.80;267.00;5.68;0
440;bunker;3474.00;10.10;233.00;2.06;0
440;bunker;3344.00;10.10;196.00;5.08;0
440;anti_air_building;3444.00;10.10;202.00;0.00;0
440;anti_air_building;3415.00;9.90;233.00;4.12;0
440;anti_air_building;3376.00;10.10;208.00;0.86;0
440;synthetic_refinery;3347.00;10.10;183.00;2.07;0
440;fuel_silo;3415.00;10.00;206.00;6.19;0
440;radar_station;3404.00;10.00;216.00;1.23;0
440;rocket_site;3374.00;10.10;192.00;4.13;0
440;nuclear_reactor;3467.00;10.00;232.00;0.51;0
441;industrial_complex;3478.00;10.20;140.00;5.61;0
441;industrial_complex;3530.00;10.10;182.00;3.45;0
441;industrial_complex;3477.00;10.10;211.00;6.11;0
441;industrial_complex;3542.00;10.00;199.00;1.39;0
441;industrial_complex;3522.00;10.20;171.00;4.06;0
441;industrial_complex;3479.00;10.10;197.00;1.90;0
441;arms_factory;3512.00;10.30;131.00;2.00;0
441;arms_factory;3519.00;10.20;156.00;6.12;0
441;arms_factory;3481.00;10.20;185.00;2.50;0
441;arms_factory;3499.00;10.20;118.00;5.17;0
441;arms_factory;3508.00;10.20;233.00;1.90;0
441;arms_factory;3525.00;10.20;229.00;4.57;0
441;air_base;3492.00;10.20;222.00;3.61;0
441;bunker;3522.00;10.20;219.00;0.35;0
441;bunker;3477.00;10.10;195.00;3.02;0
441;bunker;3525.00;10.20;119.00;5.68;0
441;bunker;3488.00;10.25;165.00;2.06;0
441;bunker;3527.00;10.20;149.00;5.08;0
441;bunker;3517.00;10.20;193.00;0.00;0
441;anti_air_building;3505.00;10.20;201.00;4.12;0
441;anti_air_building;3511.00;10.30;136.00;0.86;0
441;anti_air_building;3539.00;10.00;162.00;2.07;0
441;synthetic_refinery;3516.00;10.20;159.00;6.19;0
441;fuel_silo;3507.00;10.20;124.00;2.57;0
441;radar_station;3514.00;10.20;175.00;4.16;0
441;rocket_site;3516.00;10.20;236.00;0.51;0
441;nuclear_reactor;3494.00;10.30;171.00;4.64;0
442;industrial_complex;3438.00;10.20;145.00;6.11;0
442;industrial_complex;3447.00;10.20;165.00;1.39;0
442;industrial_complex;3510.00;9.80;95.00;4.06;0
442;industrial_complex;3449.00;10.20;173.00;1.90;0
442;industrial_complex;3514.00;9.90;102.00;2.00;0
442;industrial_complex;3422.00;10.20;123.00;6.12;0
442;arms_factory;3489.00;10.20;117.00;2.50;0
442;arms_factory;3423.00;10.20;130.00;5.17;0
442;arms_factory;3413.00;10.20;157.00;1.90;0
442;arms_factory;3423.00;10.20;136.00;4.57;0
442;arms_factory;3436.00;10.20;163.00;0.95;0
442;arms_factory;3457.00;10.20;185.00;3.61;0
442;air_base;3511.00;9.70;90.00;3.02;0
442;naval_base;3475.00;9.50;91.00;-0.31;14744
442;naval_base;3498.00;9.50;80.00;-0.79;8959
442;naval_base;3444.00;9.73;93.00;-0.06;14744
442;naval_base;3536.00;9.50;81.00;0.30;12562
442;naval_base;3418.00;9.57;95.00;-0.03;14745
442;bunker;3458.00;10.15;99.00;0.86;0
442;bunker;3538.00;10.18;101.00;2.07;0
442;bunker;3428.00;10.20;161.00;6.19;0
442;bunker;3480.00;10.20;98.00;2.57;0
442;bunker;3410.00;10.20;112.00;4.13;0
442;bunker;3502.00;9.90;92.00;0.51;0
442;bunker;3443.00;10.20;177.00;4.64;0
442;coastal_bunker;3524.00;9.50;88.00;0.30;0
442;coastal_bunker;3462.00;9.50;92.00;-0.31;0
442;coastal_bunker;3443.00;9.50;91.00;-0.06;0
442;coastal_bunker;3508.00;9.50;84.00;1.04;0
442;coastal_bunker;3418.00;9.57;95.00;-0.03;0
442;dockyard;3458.00;9.85;95.00;-0.06;0
442;anti_air_building;3454.00;10.20;159.00;5.15;0
442;anti_air_building;3432.00;10.20;173.00;0.07;0
442;anti_air_building;3449.00;10.20;168.00;3.09;0
442;synthetic_refinery;3478.00;10.20;106.00;5.75;0
442;fuel_silo;3443.00;10.20;176.00;2.13;0
442;radar_station;3470.00;10.20;135.00;4.35;0
442;rocket_site;3437.00;10.05;97.00;1.53;0
442;nuclear_reactor;3474.00;10.20;120.00;2.74;0
443;industrial_complex;3310.00;9.80;153.00;4.06;0
443;industrial_complex;3344.00;9.80;141.00;1.90;0
443;industrial_complex;3394.00;10.20;138.00;2.00;0
443;industrial_complex;3295.00;9.65;132.00;6.12;0
443;industrial_complex;3390.00;10.20;148.00;2.50;0
443;industrial_complex;3357.00;9.90;131.00;5.17;0
443;arms_factory;3320.00;9.80;152.00;1.90;0
443;arms_factory;3393.00;10.20;168.00;4.57;0
443;arms_factory;3389.00;10.20;137.00;0.95;0
443;arms_factory;3289.00;9.65;131.00;3.61;0
443;arms_factory;3383.00;10.10;106.00;0.35;0
443;arms_factory;3362.00;10.00;129.00;3.02;0
443;air_base;3352.00;9.90;168.00;2.06;0
443;naval_base;3269.00;9.50;132.00;-1.01;10773
443;naval_base;3386.00;9.50;95.00;0.00;10369
443;naval_base;3351.00;9.55;127.00;-1.89;9335
443;naval_base;3343.00;9.50;107.00;-1.82;9336
443;naval_base;3316.00;9.50;131.00;0.06;9335
443;bunker;3376.00;10.13;148.00;6.19;0
443;bunker;3323.00;9.80;150.00;2.57;0
443;bunker;3385.00;10.20;109.00;4.13;0
443;bunker;3368.00;10.00;165.00;0.51;0
443;bunker;3296.00;9.75;133.00;4.64;0
443;bunker;3346.00;9.53;105.00;5.84;0
443;bunker;3360.00;9.63;100.00;2.58;0
443;coastal_bunker;3349.00;9.50;123.00;-1.89;0
443;coastal_bunker;3363.00;9.50;96.00;-1.07;0
443;coastal_bunker;3283.00;9.50;128.00;0.00;0
443;coastal_bunker;3319.00;9.50;131.00;0.06;0
443;coastal_bunker;3351.00;9.50;96.00;0.69;0
443;dockyard;3383.00;9.50;95.00;0.00;0
443;anti_air_building;3353.00;9.73;127.00;3.09;0
443;anti_air_building;3327.00;9.80;150.00;5.75;0
443;anti_air_building;3385.00;10.20;166.00;2.13;0
443;synthetic_refinery;3390.00;10.20;134.00;4.80;0
443;fuel_silo;3337.00;9.50;102.00;1.53;0
443;radar_station;3341.00;9.80;142.00;3.58;0
443;rocket_site;3358.00;9.90;125.00;0.58;0
443;nuclear_reactor;3376.00;10.10;179.00;4.70;0
444;industrial_complex;3836.00;9.88;87.00;2.00;0
444;industrial_complex;3796.00;9.60;101.00;6.12;0
444;industrial_complex;3801.00;9.70;99.00;2.50;0
444;industrial_complex;3801.00;9.90;83.00;5.17;0
444;industrial_complex;3796.00;9.75;76.00;1.90;0
444;industrial_complex;3788.00;9.70;88.00;4.57;0
444;arms_factory;3782.00;9.60;80.00;0.95;0
444;arms_factory;3783.00;9.50;72.00;3.61;0
444;arms_factory;3779.00;9.60;109.00;0.35;0
444;arms_factory;3795.00;9.70;97.00;3.02;0
444;arms_factory;3810.00;10.00;93.00;5.68;0
444;arms_factory;3802.00;9.80;92.00;2.06;0
444;air_base;3807.00;9.57;71.00;0.00;0
444;naval_base;3773.00;9.50;67.00;-0.09;11860
444;naval_base;3805.00;9.50;70.00;-0.79;9055
444;naval_base;3818.00;9.50;104.00;-4.15;9052
444;naval_base;3831.00;10.05;74.00;0.38;9054
444;naval_base;3789.00;9.50;110.00;-3.75;11783
444;bunker;3778.00;9.60;82.00;4.13;0
444;bunker;3802.00;9.75;74.00;0.51;0
444;bunker;3796.00;9.70;97.00;4.64;0
444;bunker;3824.00;10.20;85.00;5.84;0
444;bunker;3801.00;9.60;102.00;2.58;0
444;coastal_bunker;3797.00;9.50;105.00;-2.41;0
444;coastal_bunker;3838.00;9.68;88.00;-4.17;0
444;coastal_bunker;3791.00;9.50;134.00;-3.75;0
444;coastal_bunker;3786.00;9.50;71.00;-0.09;0
444;coastal_bunker;3831.00;9.50;68.00;1.00;0
444;dockyard;3797.00;9.50;105.00;-2.41;0
444;anti_air_building;3795.00;9.60;101.00;3.09;0
444;anti_air_building;3792.00;9.70;92.00;5.75;0
444;anti_air_building;3821.00;9.80;95.00;2.13;0
444;synthetic_refinery;3817.00;10.20;86.00;4.80;0
444;fuel_silo;3776.00;9.60;115.00;1.53;0
444;radar_station;3806.00;9.70;101.00;3.58;0
444;rocket_site;3834.00;10.07;81.00;0.58;0
444;nuclear_reactor;3770.00;9.50;68.00;4.70;0
445;industrial_complex;3713.00;9.73;150.00;2.50;0
445;industrial_complex;3729.00;9.60;174.00;5.17;0
445;industrial_complex;3701.00;9.90;128.00;1.90;0
445;industrial_complex;3715.00;9.80;107.00;4.57;0
445;industrial_complex;3761.00;9.60;132.00;0.95;0
445;industrial_complex;3718.00;9.70;139.00;3.61;0
445;arms_factory;3729.00;9.60;154.00;0.35;0
445;arms_factory;3703.00;9.90;115.00;3.02;0
445;arms_factory;3722.00;9.70;101.00;5.68;0
445;arms_factory;3726.00;9.60;173.00;2.06;0
445;arms_factory;3725.00;9.68;127.00;5.08;0
445;arms_factory;3727.00;9.60;142.00;0.00;0
445;air_base;3718.00;9.70;90.00;0.86;0
445;naval_base;3740.00;9.50;150.00;0.79;11782
445;naval_base;3729.00;9.50;64.00;-0.98;13097
445;naval_base;3766.00;9.50;139.00;-3.52;11782
445;naval_base;3716.00;9.50;65.00;0.00;13097
445;bunker;3743.00;9.60;123.00;0.51;0
445;bunker;3776.00;9.50;135.00;4.64;0
445;bunker;3717.00;9.70;126.00;5.84;0
445;bunker;3711.00;9.80;89.00;2.58;0
445;bunker;3690.00;9.90;117.00;5.24;0
445;bunker;3737.00;9.70;74.00;1.62;0
445;bunker;3730.00;9.60;141.00;5.74;0
445;coastal_bunker;3755.00;9.50;144.00;-3.52;0
445;coastal_bunker;3736.00;9.50;64.00;-0.98;0
445;coastal_bunker;3742.00;9.50;146.00;0.79;0
445;coastal_bunker;3720.00;9.50;66.00;0.00;0
445;dockyard;3742.00;9.50;155.00;-4.17;0
445;anti_air_building;3680.00;10.00;133.00;2.13;0
445;anti_air_building;3764.00;9.60;113.00;4.80;0
445;anti_air_building;3695.00;9.90;106.00;1.53;0
445;synthetic_refinery;3677.00;10.20;147.00;2.74;0
445;fuel_silo;3726.00;9.70;80.00;0.58;0
445;radar_station;3722.00;9.70;122.00;1.72;0
445;rocket_site;3760.00;9.60;101.00;4.81;0
445;nuclear_reactor;3701.00;9.90;95.00;2.65;0
446;industrial_complex;3498.00;9.85;331.00;1.90;0
446;industrial_complex;3501.00;10.00;320.00;4.57;0
446;industrial_complex;3525.00;9.80;311.00;0.95;0
446;industrial_complex;3515.00;9.90;316.00;3.61;0
446;industrial_complex;3493.00;10.00;327.00;0.35;0
446;industrial_complex;3503.00;10.00;300.00;3.02;0
446;arms_factory;3491.00;9.60;333.00;5.68;0
446;arms_factory;3535.00;9.80;315.00;2.06;0
446;arms_factory;3521.00;9.63;320.00;5.08;0
446;arms_factory;3537.00;9.70;321.00;0.00;0
446;arms_factory;3504.00;10.00;305.00;4.12;0
446;arms_factory;3515.00;9.90;315.00;0.86;0
446;air_base;3506.00;10.00;298.00;6.19;0
446;naval_base;3510.00;9.55;329.00;-4.39;11416
446;naval_base;3517.00;9.53;323.00;-3.68;11416
446;naval_base;3546.00;9.50;303.00;0.64;14740
446;naval_base;3532.00;9.65;316.00;-2.90;11416
446;naval_base;3555.00;9.57;327.00;-2.47;8955
446;naval_base;3484.00;9.50;334.00;-3.14;14874
446;bunker;3552.00;9.65;326.00;5.24;0
446;bunker;3506.00;9.85;328.00;1.62;0
446;bunker;3489.00;9.95;326.00;5.74;0
446;bunker;3540.00;9.82;304.00;1.02;0
446;bunker;3504.00;10.00;317.00;5.15;0
446;bunker;3519.00;9.90;312.00;0.07;0
446;bunker;3534.00;9.53;321.00;3.09;0
446;coastal_bunker;3530.00;9.50;321.00;-2.90;0
446;coastal_bunker;3511.00;9.78;325.00;-4.39;0
446;coastal_bunker;3520.00;9.55;321.00;-3.68;0
446;coastal_bunker;3486.00;9.65;330.00;-2.36;0
446;coastal_bunker;3565.00;9.50;317.00;0.95;0
446;coastal_bunker;3544.00;9.50;301.00;0.64;0
446;dockyard;3528.00;9.65;316.00;-2.90;0
446;anti_air_building;3541.00;9.90;312.00;4.81;0
446;anti_air_building;3514.00;9.90;318.00;2.65;0
446;anti_air_building;3541.00;9.90;315.00;5.31;0
446;synthetic_refinery;3509.00;9.98;302.00;1.69;0
446;fuel_silo;3524.00;9.80;311.00;3.25;0
446;radar_station;3521.00;9.85;315.00;6.06;0
446;rocket_site;3503.00;9.65;332.00;3.76;0
446;nuclear_reactor;3543.00;9.70;304.00;0.14;0
447;industrial_complex;3503.00;10.20;255.00;0.95;0
447;industrial_complex;3516.00;10.20;279.00;3.61;0
447;industrial_complex;3506.00;10.10;281.00;0.35;0
447;industrial_complex;3524.00;10.00;292.00;3.02;0
447;industrial_complex;3519.00;10.20;273.00;5.68;0
447;industrial_complex;3505.00;10.20;265.00;2.06;0
447;arms_factory;3528.00;10.00;296.00;5.08;0
447;arms_factory;3489.00;10.20;237.00;0.00;0
447;arms_factory;3522.00;10.20;277.00;4.12;0
447;arms_factory;3531.00;10.13;277.00;0.86;0
447;arms_factory;3491.00;10.20;248.00;2.07;0
447;arms_factory;3514.00;10.20;272.00;6.19;0
447;air_base;3487.00;10.20;258.00;4.13;0
447;naval_base;3535.00;9.55;290.00;1.33;14368
447;naval_base;3535.00;10.03;272.00;-4.39;14368
447;bunker;3504.00;10.20;253.00;5.84;0
447;bunker;3509.00;10.20;256.00;2.58;0
447;bunker;3515.00;10.00;293.00;5.24;0
447;bunker;3534.00;9.80;296.00;1.62;0
447;bunker;3499.00;10.20;259.00;5.74;0
447;coastal_bunker;3535.00;9.55;285.00;1.33;0
447;coastal_bunker;3536.00;9.95;272.00;-4.39;0
447;dockyard;3537.00;9.65;298.00;1.33;0
447;anti_air_building;3526.00;10.20;274.00;3.09;0
447;anti_air_building;3487.00;10.10;272.00;5.75;0
447;anti_air_building;3511.00;10.10;287.00;2.13;0
447;synthetic_refinery;3485.00;10.20;239.00;4.80;0
447;fuel_silo;3507.00;10.20;256.00;1.53;0
447;radar_station;3506.00;10.20;267.00;3.58;0
447;rocket_site;3491.00;10.20;249.00;0.58;0
447;nuclear_reactor;3514.00;10.20;244.00;4.70;0
448;industrial_complex;3426.00;9.57;310.00;0.35;0
448;industrial_complex;3425.00;9.75;304.00;3.02;0
448;industrial_complex;3384.00;9.95;314.00;5.68;0
448;industrial_complex;3372.00;10.10;308.00;2.06;0
448;industrial_complex;3372.00;10.10;299.00;5.08;0
448;industrial_complex;3391.00;10.10;289.00;0.00;0
448;arms_factory;3406.00;9.90;311.00;4.12;0
448;arms_factory;3410.00;9.90;300.00;0.86;0
448;arms_factory;3414.00;9.90;295.00;2.07;0
448;arms_factory;3433.00;9.78;311.00;6.19;0
448;arms_factory;3424.00;9.75;305.00;2.57;0
448;arms_factory;3436.00;9.70;297.00;4.13;0
448;air_base;3371.00;10.10;302.00;4.64;0
448;naval_base;3451.00;9.50;331.00;-2.86;9630
448;naval_base;3389.00;9.75;315.00;-2.94;13463
448;naval_base;3431.00;9.50;315.00;-2.78;13463
448;naval_base;3383.00;9.70;317.00;-3.61;9862
448;naval_base;3419.00;9.63;310.00;-3.39;13463
448;bunker;3423.00;9.73;306.00;1.02;0
448;bunker;3372.00;10.10;310.00;5.15;0
448;bunker;3412.00;9.90;307.00;0.07;0
448;bunker;3403.00;9.98;312.00;3.09;0
448;bunker;3455.00;9.73;325.00;5.75;0
448;bunker;3384.00;10.10;295.00;2.13;0
448;bunker;3412.00;9.90;295.00;4.80;0
448;coastal_bunker;3397.00;9.55;318.00;-2.94;0
448;coastal_bunker;3381.00;9.80;318.00;-3.61;0
448;coastal_bunker;3427.00;9.50;313.00;-2.78;0
448;coastal_bunker;3437.00;9.50;319.00;-2.86;0
448;coastal_bunker;3412.00;9.50;315.00;-3.39;0
448;dockyard;3446.00;9.50;329.00;-2.86;0
448;anti_air_building;3378.00;10.10;303.00;5.31;0
448;anti_air_building;3381.00;10.10;296.00;1.69;0
448;anti_air_building;3398.00;10.00;309.00;3.25;0
448;synthetic_refinery;3387.00;10.10;305.00;1.09;0
448;fuel_silo;3448.00;9.75;327.00;3.76;0
448;radar_station;3410.00;9.90;309.00;5.30;0
448;rocket_site;3443.00;10.00;314.00;1.70;0
448;nuclear_reactor;3417.00;9.73;309.00;5.82;0
449;industrial_complex;3362.00;10.10;293.00;5.68;0
449;industrial_complex;3385.00;10.10;260.00;2.06;0
449;industrial_complex;3363.00;10.10;270.00;5.08;0
449;industrial_complex;3354.00;10.10;275.00;0.00;0
449;industrial_complex;3365.00;10.10;253.00;4.12;0
449;industrial_complex;3398.00;10.10;268.00;0.86;0
449;arms_factory;3385.00;10.10;260.00;2.07;0
449;arms_factory;3350.00;10.10;247.00;6.19;0
449;arms_factory;3403.00;10.10;252.00;2.57;0
449;arms_factory;3365.00;10.10;253.00;4.13;0
449;arms_factory;3386.00;10.10;278.00;0.51;0
449;arms_factory;3358.00;10.10;256.00;4.64;0
449;air_base;3371.00;10.10;284.00;2.58;0
449;bunker;3334.00;10.10;250.00;5.24;0
449;bunker;3401.00;10.10;268.00;1.62;0
449;bunker;3373.00;10.10;244.00;5.74;0
449;bunker;3362.00;10.10;270.00;1.02;0
449;bunker;3389.00;10.10;274.00;5.15;0
449;bunker;3360.00;10.10;287.00;0.07;0
449;anti_air_building;3385.00;10.10;261.00;3.09;0
449;anti_air_building;3377.00;10.10;271.00;5.75;0
449;anti_air_building;3396.00;10.10;256.00;2.13;0
449;synthetic_refinery;3372.00;10.10;254.00;4.80;0
449;fuel_silo;3364.00;10.10;286.00;1.53;0
449;radar_station;3368.00;10.10;265.00;3.58;0
449;rocket_site;3374.00;10.10;243.00;0.58;0
449;nuclear_reactor;3396.00;10.10;256.00;4.70;0
450;industrial_complex;3440.00;9.60;272.00;5.08;0
450;industrial_complex;3420.00;9.90;261.00;0.00;0
450;industrial_complex;3440.00;9.60;259.00;4.12;0
450;industrial_complex;3429.00;9.70;252.00;0.86;0
450;industrial_complex;3403.00;10.10;281.00;2.07;0
450;industrial_complex;3421.00;9.88;243.00;6.19;0
450;arms_factory;3437.00;9.60;273.00;2.57;0
450;arms_factory;3425.00;9.80;274.00;4.13;0
450;arms_factory;3441.00;9.60;260.00;0.51;0
450;arms_factory;3432.00;9.70;290.00;4.64;0
450;arms_factory;3398.00;10.10;282.00;5.84;0
450;arms_factory;3430.00;9.70;280.00;2.58;0
450;air_base;3422.00;9.85;275.00;1.62;0
450;bunker;3409.00;10.00;287.00;5.74;0
450;bunker;3434.00;9.70;270.00;1.02;0
450;bunker;3421.00;9.90;262.00;5.15;0
450;bunker;3420.00;9.85;285.00;0.07;0
450;bunker;3420.00;9.90;270.00;3.09;0
450;anti_air_building;3404.00;10.10;276.00;5.75;0
450;anti_air_building;3398.00;10.10;289.00;2.13;0
450;anti_air_building;3440.00;9.60;268.00;4.80;0
450;synthetic_refinery;3429.00;9.70;269.00;1.53;0
450;fuel_silo;3438.00;9.60;253.00;2.74;0
450;radar_station;3424.00;9.80;266.00;0.24;0
450;rocket_site;3405.00;10.10;277.00;4.70;0
450;nuclear_reactor;3414.00;10.00;263.00;4.81;0
451;industrial_complex;3472.00;9.90;291.00;4.12;0
451;industrial_complex;3450.00;9.90;304.00;0.86;0
451;industrial_complex;3444.00;9.70;286.00;2.07;0
451;industrial_complex;3474.00;10.00;317.00;6.19;0
451;industrial_complex;3487.00;10.00;290.00;2.57;0
451;industrial_complex;3479.00;10.00;304.00;4.13;0
451;arms_factory;3465.00;9.90;273.00;0.51;0
451;arms_factory;3463.00;9.90;291.00;4.64;0
451;arms_factory;3441.00;9.82;304.00;5.84;0
451;arms_factory;3440.00;9.78;296.00;2.58;0
451;arms_factory;3471.00;9.90;283.00;5.24;0
451;arms_factory;3506.00;10.10;289.00;1.62;0
451;air_base;3477.00;10.03;272.00;1.02;0
451;naval_base;3465.00;9.55;325.00;-2.94;9631
451;bunker;3470.00;10.00;320.00;0.07;0
451;bunker;3478.00;10.00;307.00;3.09;0
451;bunker;3478.00;10.00;283.00;5.75;0
451;bunker;3461.00;9.90;299.00;2.13;0
451;bunker;3440.00;9.70;294.00;4.80;0
451;bunker;3487.00;10.00;294.00;1.53;0
451;bunker;3443.00;9.70;287.00;2.74;0
451;coastal_bunker;3457.00;9.65;325.00;-2.94;0
451;dockyard;3474.00;9.55;326.00;-2.94;0
451;anti_air_building;3446.00;9.73;287.00;4.81;0
451;anti_air_building;3473.00;10.00;275.00;2.65;0
